appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,35783,0.95,9.99,9.99,0,157,1500000,15.37,8.05,1.27,1.28
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,17125,3741,20866,0.82,19.99,19.99,0,121,1500000,7.95,4.48,2.45,2.45
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",40889,11533,52422,0.78,59.99,59.99,0,297,1500000,60.27,15.28,2.57,2.57
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,23776,3415,27191,0.87,39.99,39.99,0,575,1500000,34.53,8.17,2.33,2.83
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,27142,2134,29276,0.93,0.0,0.0,0,113,1500000,14.4,1.8,0.05,0.05
460790,Bayonetta,PlatinumGames,SEGA,26797,2156,28953,0.93,19.99,19.99,0,109,1500000,7.88,4.03,1.48,2.62
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,11212,3268,14480,0.77,0.0,0.0,0,3034,1500000,197.1,2.63,72.0,118.65
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,29891,3069,32960,0.91,19.99,19.99,0,564,1500000,14.83,4.38,3.42,5.65
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",27743,1972,29715,0.93,14.99,14.99,0,317,1500000,15.6,7.88,3.2,3.32
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,31223,5909,37132,0.84,0.0,0.0,0,228,1500000,0.0,0.0,0.0,0.0
242860,Verdun,BlackMill Games,BlackMill Games,32142,5175,37317,0.86,11.99,59.99,80,64,1500000,15.97,4.92,2.95,2.95
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",17337,5926,23263,0.75,19.99,19.99,0,110,1500000,10.33,4.35,1.75,1.75
391460,WARMODE,Novalink,Novalink,10255,6275,16530,0.62,0.0,0.0,0,2,1500000,6.5,1.12,0.0,0.0
636480,Ravenfield,SteelRaven7,SteelRaven7,71341,2264,73605,0.97,17.99,17.99,0,617,1500000,43.55,12.35,2.78,5.1
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,9813,951,10764,0.91,9.99,9.99,0,45,1500000,7.57,2.85,0.0,0.0
21690,Resident Evil 5,Capcom,Capcom,42807,6310,49117,0.87,19.99,19.99,0,566,1500000,16.25,10.45,9.17,8.2
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,15123,1275,16398,0.92,19.99,19.99,0,378,1500000,29.13,5.13,3.43,5.95
629730,Blade and Sorcery,WarpFrog,WarpFrog,55566,1919,57485,0.97,29.99,29.99,0,657,1500000,22.7,7.28,0.9,1.27
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,37623,363,37986,0.99,0.0,0.0,0,645,1500000,0.0,0.0,0.0,0.0
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,4484,3047,7531,0.6,0.0,0.0,0,1,1500000,13.78,1.05,0.0,0.0
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,12342,4219,16561,0.75,0.0,0.0,0,13,1500000,14.12,1.17,0.0,0.0
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,29813,13699,43512,0.69,7.99,7.99,0,369,1500000,25.78,4.47,9.53,17.05
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",24613,2154,26767,0.92,19.99,19.99,0,186,1500000,9.0,3.43,9.07,4.22
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,48356,3299,51655,0.94,19.99,19.99,0,132,1500000,13.6,5.17,1.35,1.77
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,20484,2652,23136,0.89,19.99,19.99,0,169,1500000,21.77,16.3,20.97,25.5
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,70292,3189,73481,0.96,10.99,19.99,45,550,1500000,36.95,16.2,8.88,13.17
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",20015,8172,28187,0.71,29.99,29.99,0,503,1500000,51.43,3.8,5.15,7.08
228380,Wreckfest,Bugbear,THQ Nordic,34031,4586,38617,0.88,29.99,29.99,0,328,1500000,21.13,7.45,4.93,9.05
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,5759,1731,7490,0.77,0.0,0.0,0,0,1500000,3.23,0.93,0.0,0.0
417860,Emily is Away,Kyle Seeley,Kyle Seeley,28260,3636,31896,0.89,0.0,0.0,0,9,1500000,1.82,0.88,0.02,0.02
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",4186,153,4339,0.96,9.99,9.99,0,50,1500000,3.88,2.3,0.0,0.0
1262350,SIGNALIS,rose-engine,Humble Games,25320,837,26157,0.97,19.99,19.99,0,108,1500000,8.53,7.15,7.62,10.37
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,97301,16195,113496,0.86,8.99,59.99,85,1604,1500000,36.4,21.5,9.1,6.95
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,13962,782,14744,0.95,19.99,19.99,0,522,1500000,31.23,6.12,10.83,15.85
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,27014,2983,29997,0.9,0.0,0.0,0,142,1500000,2.87,1.65,1.42,1.52
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,25172,1212,26384,0.95,14.99,14.99,0,635,1500000,17.95,1.88,0.02,0.02
519860,DUSK,David Szymanski,New Blood Interactive,22830,639,23469,0.97,19.99,19.99,0,36,1500000,7.95,3.15,0.07,0.07
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,7083,3643,10726,0.66,0.0,0.0,0,4,1500000,23.0,1.98,0.0,0.0
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,29053,11451,40504,0.72,24.99,24.99,0,234,1500000,23.83,5.7,0.05,0.05
40990,Mafia,Illusion Softworks,2K,13346,1911,15257,0.87,14.99,14.99,0,59,1500000,5.32,0.47,5.03,5.03
1627140,Sabre Team,Krisalis Software,Ziggurat,2,2,4,0.5,6.99,6.99,0,0,1500000,0.0,0.0,0.0,0.0
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,36084,8413,44497,0.81,39.99,39.99,0,290,1500000,14.65,9.92,0.0,0.0
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1794,1022,2816,0.64,9.99,9.99,0,3,1500000,12.15,5.1,1.02,1.02
3146520,WEBFISHING,lamedeveloper,lamedeveloper,64473,1337,65810,0.98,4.99,4.99,0,686,1500000,16.45,7.53,2.57,4.4
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5461,2664,8125,0.67,0.0,0.0,0,236,1500000,169.13,1.95,37.23,37.23
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,12328,4754,17082,0.72,39.99,39.99,0,217,1500000,16.73,5.45,0.95,0.95
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",15357,687,16044,0.96,9.99,9.99,0,68,1500000,4.63,1.8,4.02,4.02
1049410,Superliminal,Pillow Castle,Pillow Castle,28522,1629,30151,0.95,11.99,19.99,40,65,1500000,3.43,2.73,1.73,3.03
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,15244,3091,18335,0.83,0.0,0.0,0,1050,1500000,59.78,1.62,22.98,34.22
1238860,Battlefield 4,DICE,Electronic Arts,60650,10498,71148,0.85,39.99,39.99,0,1153,1500000,25.0,8.07,4.03,4.17
961200,Predecessor,Omeda Studios,Omeda Studios,10260,3776,14036,0.73,0.0,0.0,0,1816,1500000,27.85,3.07,6.05,8.95
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",108883,2204,111087,0.98,14.99,14.99,0,631,1500000,5.88,5.08,7.95,7.95
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,7856,333,8189,0.96,9.99,9.99,0,20,1500000,6.25,3.57,0.0,0.0
870780,Control Ultimate Edition,Remedy Entertainment,Remedy Entertainment,44045,6403,50448,0.87,39.99,39.99,0,648,1500000,15.1,7.57,4.58,6.28
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,14623,920,15543,0.94,0.0,0.0,0,8,1500000,38.0,21.38,0.0,0.0
312520,Rain World,Videocult,Akupara Games,39787,2490,42277,0.94,11.24,24.99,55,836,1500000,13.05,1.57,3.42,4.42
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",10879,11638,22517,0.48,7.99,39.99,80,88,1500000,13.32,5.2,2.37,3.92
202170,Sleeping Dogs,United Front Games,Square Enix,16134,950,17084,0.94,0.0,0.0,0,18,1500000,20.05,12.75,0.0,0.0
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,15918,3989,19907,0.8,19.99,19.99,0,43,1500000,15.98,8.58,0.02,0.02
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",23179,2186,25365,0.91,24.99,24.99,0,929,1500000,56.62,8.48,3.78,4.17
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,24246,2949,27195,0.89,0.0,0.0,0,892,1500000,42.37,7.83,0.27,0.27
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,24599,3813,28412,0.87,29.99,29.99,0,394,1500000,31.2,8.03,4.62,5.7
280790,Creativerse,Playful Corp.,Playful Corp.,24051,6924,30975,0.78,24.99,24.99,0,35,1500000,16.0,2.3,0.07,0.1
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,42906,13377,56283,0.76,0.0,0.0,0,138,1500000,225.15,117.93,0.0,0.0
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,24105,879,24984,0.96,9.99,9.99,0,345,1500000,5.9,1.0,1.6,2.07
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,26438,5125,31563,0.84,39.99,39.99,0,1446,1500000,80.78,15.12,2.08,3.77
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",39383,5212,44595,0.88,19.99,19.99,0,631,1500000,20.12,4.4,1.73,1.85
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,31601,4206,35807,0.88,19.99,19.99,0,243,1500000,7.37,2.53,3.07,4.43
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,37846,29831,67677,0.56,29.99,29.99,0,30,1500000,50.57,24.87,0.95,1.83
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50976,3704,54680,0.93,19.99,19.99,0,264,1500000,27.12,18.22,1.65,2.45
243470,Watch_Dogs,Ubisoft,Ubisoft,35770,9953,45723,0.78,4.99,19.99,75,388,1500000,25.58,11.62,5.55,10.82
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,13540,1414,14954,0.91,2.49,9.99,75,14,1500000,4.3,4.2,0.0,0.0
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,52377,7005,59382,0.88,39.99,39.99,0,2463,1500000,59.35,17.25,4.23,4.87
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,9547,7422,16969,0.56,0.0,0.0,0,3227,1500000,23.8,2.88,8.18,8.43
1061910,Metal: Hellsinger,The Outsiders,Funcom,15140,626,15766,0.96,29.99,29.99,0,45,1500000,5.18,3.53,0.0,0.0
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",24053,1063,25116,0.96,14.99,14.99,0,114,1500000,10.15,3.15,0.15,0.15
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,18526,3664,22190,0.83,39.99,39.99,0,359,1500000,40.97,12.18,5.68,8.37
47830,Medal of Honor,Electronic Arts,Electronic Arts,3382,1403,4785,0.71,19.99,19.99,0,1,1500000,3.4,0.97,0.0,0.0
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,6243,2119,8362,0.75,0.0,0.0,0,4,1500000,4.1,0.87,0.0,0.0
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1045,93,1138,0.92,3.99,19.99,80,19,1500000,6.07,0.57,0.0,0.0
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,33837,2756,36593,0.92,0.0,0.0,0,1389,1500000,131.98,5.18,49.03,96.32
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,58909,4133,63042,0.93,7.99,39.99,80,145,1500000,10.28,9.98,4.22,4.22
736220,Squad 44,Offworld,Offworld,18508,6156,24664,0.75,19.99,19.99,0,143,1500000,45.83,10.95,0.85,0.85
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,40941,7401,48342,0.85,0.0,0.0,0,3016,1500000,25.93,4.62,3.3,1.45
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,16923,4093,21016,0.81,0.0,0.0,0,546,1500000,45.53,9.87,3.38,3.38
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",325,87,412,0.79,2.99,2.99,0,0,1500000,2.95,3.22,0.0,0.0
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,16025,946,16971,0.94,3.99,19.99,80,864,1500000,28.48,7.38,2.47,3.3
233720,Surgeon Simulator,Bossa Studios,Infogrames,13566,2927,16493,0.82,1.99,9.99,80,11,1500000,3.08,2.05,1.22,1.52
1483870,Draw & Guess,Acureus,Acureus,28294,5381,33675,0.84,2.99,2.99,0,296,1500000,8.9,5.32,3.27,5.13
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,36999,2486,39485,0.94,39.99,39.99,0,158,1500000,20.3,14.83,2.22,2.22
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,26313,8756,35069,0.75,0.0,0.0,0,119,1500000,3.97,0.93,0.25,0.28
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,17822,4075,21897,0.81,19.99,19.99,0,61,1500000,10.93,3.87,1.17,1.17
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",50249,10114,60363,0.83,49.99,49.99,0,1573,1500000,38.5,21.03,9.75,7.3
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",22413,6276,28689,0.78,19.99,19.99,0,141,1500000,8.47,2.9,8.93,8.93
1225330,NBA 2K21,Visual Concepts,2K,16233,22823,39056,0.42,0.0,0.0,0,148,1500000,155.37,80.6,4.2,6.73
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",11207,1932,13139,0.85,4.99,4.99,0,95,1500000,15.02,2.53,0.8,1.55
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2397,2010,4407,0.54,59.99,59.99,0,32,1500000,3.72,3.03,1.12,1.88
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,12895,3942,16837,0.77,9.99,9.99,0,77,1500000,7.13,2.17,6.17,6.17
979690,The Ascent,Neon Giant,Curve Games,16932,5952,22884,0.74,7.49,29.99,75,211,1500000,9.83,4.25,2.8,4.95
130,Half-Life: Blue Shift,Gearbox Software,Valve,17384,1410,18794,0.92,4.99,4.99,0,35,1500000,6.28,1.87,2.58,2.58
809960,Radical Heights,Boss Key Productions,Boss Key Productions,6072,3727,9799,0.62,0.0,0.0,0,0,1500000,2.25,0.52,0.0,0.0
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,1871,872,2743,0.68,19.99,19.99,0,31,1500000,7.42,4.53,0.0,0.0
47790,Medal of Honor,Electronic Arts,Electronic Arts,7621,2438,10059,0.76,19.99,19.99,0,24,1500000,3.35,1.95,2.78,4.52
253980,Enclave,Starbreeze,Topware Interactive,5068,1312,6380,0.79,9.99,9.99,0,63,1500000,3.75,4.15,1.43,2.15
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,16982,11396,28378,0.6,59.99,59.99,0,326,1500000,26.7,10.0,7.97,7.97
774361,Blasphemous,The Game Kitchen,Team17,46393,5091,51484,0.9,24.99,24.99,0,479,1500000,10.43,3.32,5.43,4.48
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,9533,2269,11802,0.81,0.0,0.0,0,22,1500000,2.98,0.47,1.57,1.58
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,44761,2530,47291,0.95,19.99,19.99,0,185,1500000,13.9,4.2,1.55,3.08
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,17036,2147,19183,0.89,29.99,29.99,0,434,1500000,52.48,7.37,0.5,0.5
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",38503,932,39435,0.98,19.99,19.99,0,2818,1500000,65.6,7.97,3.98,3.25
837470,Untitled Goose Game,House House,Panic,21184,920,22104,0.96,8.99,19.99,55,100,1500000,4.12,2.18,1.55,2.5
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",20142,22392,42534,0.47,29.99,29.99,0,468,1500000,154.12,19.52,0.0,0.0
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,47781,5102,52883,0.9,19.99,19.99,0,652,1500000,39.25,15.23,11.18,12.6
1238820,Battlefield 3,DICE,Electronic Arts,10748,4612,15360,0.7,39.99,39.99,0,90,1500000,4.92,1.78,0.0,0.0
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,24044,5320,29364,0.82,0.0,0.0,0,619,1500000,25.67,1.83,1.35,1.35
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,18775,2127,20902,0.9,39.99,39.99,0,63,1500000,27.5,16.52,0.43,0.43
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,50017,681,50698,0.99,5.99,14.99,60,185,1500000,8.83,3.77,3.23,3.23
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,51218,3683,54901,0.93,9.99,19.99,50,1205,1500000,37.78,15.72,0.82,1.35
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15360,476,15836,0.97,4.99,4.99,0,2,1500000,6.57,4.23,0.9,0.9
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,38721,2274,40995,0.94,14.99,14.99,0,9,1500000,3.27,2.42,0.0,0.0
237930,Transistor,Supergiant Games,Supergiant Games,28786,1806,30592,0.94,19.99,19.99,0,10,1500000,4.6,2.47,0.0,0.0
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,7365,1187,8552,0.86,1.99,1.99,0,0,1500000,2.32,1.62,0.03,0.03
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,57299,3080,60379,0.95,2.24,4.99,55,213,1500000,23.55,4.92,0.07,0.08
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,13926,474,14400,0.97,9.99,9.99,0,82,1500000,7.03,1.45,6.82,6.85
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,37721,5926,43647,0.86,3.99,19.99,80,941,1500000,30.57,13.28,8.02,8.48
1840,Source Filmmaker,Valve,Valve,37791,2868,40659,0.93,0.0,0.0,0,1047,1500000,2.98,1.02,0.0,0.0
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",13604,8974,22578,0.6,39.99,39.99,0,268,1500000,27.55,13.43,11.17,11.17
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,26069,2997,29066,0.9,39.99,39.99,0,387,1500000,34.15,9.13,11.85,10.25
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",51042,3937,54979,0.93,19.99,19.99,0,3688,1500000,34.6,16.18,5.02,3.33
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,173,95,268,0.65,1.99,1.99,0,2,1500000,4.8,5.22,0.0,0.0
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,18314,1666,19980,0.92,39.99,39.99,0,191,1500000,23.48,10.63,10.12,14.72
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",30125,1184,31309,0.96,6.99,6.99,0,68,1500000,5.93,4.07,0.02,0.02
41500,Torchlight,Runic Games,XD,6319,637,6956,0.91,14.99,14.99,0,40,1500000,11.27,5.2,0.02,0.02
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,33020,28048,61068,0.54,59.99,59.99,0,4409,1500000,100.83,31.88,6.92,6.4
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6946,1639,8585,0.81,0.0,0.0,0,0,1500000,8.8,1.15,0.0,0.0
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,12067,2016,14083,0.86,29.99,29.99,0,161,1500000,13.85,8.17,0.13,0.13
23310,The Last Remnant,Square Enix,Square Enix,3308,762,4070,0.81,0.0,0.0,0,26,1500000,24.25,1.93,0.02,0.02
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1032,371,1403,0.74,0.99,1.99,50,0,1500000,3.78,4.02,0.0,0.0
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1473,145,1618,0.91,19.99,19.99,0,1,1500000,3.38,2.85,0.0,0.0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,Relic Entertainment,10634,572,11206,0.95,9.89,14.99,34,76,1500000,4.6,2.0,0.5,0.5
2322560,Love Is All Around,intiny,intiny,42490,2924,45414,0.94,9.99,9.99,0,71,1500000,9.08,4.83,3.32,3.32
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",32969,17333,50302,0.66,49.99,49.99,0,8835,1500000,97.93,41.58,12.68,4.27
10680,Aliens vs. Predator,Rebellion,SEGA,18175,1778,19953,0.91,14.99,14.99,0,49,1500000,9.15,4.92,0.07,0.07
6880,Just Cause,Avalanche Studios,Square Enix,3266,1674,4940,0.66,6.99,6.99,0,8,1500000,2.25,0.53,0.0,0.0
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,8882,5305,14187,0.63,0.0,0.0,0,8092,1500000,191.58,3.78,86.7,102.97
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,3238,1713,4951,0.65,0.0,0.0,0,121,1500000,13.98,4.07,0.0,0.0
378540,The Surge,Deck13,Focus Entertainment,8236,2715,10951,0.75,1.94,14.99,87,92,1500000,11.08,4.58,0.0,0.0
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,16053,5097,21150,0.76,49.99,49.99,0,208,1500000,41.65,9.73,0.27,0.27
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,80833,3655,84488,0.96,14.99,24.99,40,928,1500000,14.02,4.72,3.15,3.43
334210,Fortified,Siege Camp,Siege Camp,1275,435,1710,0.75,14.99,14.99,0,1,1500000,4.72,5.08,0.0,0.0
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,5140,2090,7230,0.71,0.0,0.0,0,260,1500000,40.27,2.53,0.83,0.83
583950,Artifact,Valve,Valve,11614,13144,24758,0.47,0.0,0.0,0,33,1500000,51.57,10.4,0.0,0.0
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,3303,2911,6214,0.53,0.0,0.0,0,0,1500000,11.25,5.02,0.0,0.0
215080,WAKFU,Ankama Studio,Ankama Games,7744,2492,10236,0.76,0.0,0.0,0,257,1500000,34.33,3.73,0.0,0.0
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4857,1236,6093,0.8,4.99,4.99,0,10,1500000,2.3,0.27,0.0,0.0
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,14283,2673,16956,0.84,19.99,19.99,0,47,1500000,5.42,2.1,0.08,0.08
535930,Two Point Hospital,Two Point Studios,SEGA,30563,2711,33274,0.92,29.99,29.99,0,518,1500000,21.3,7.43,3.5,4.47
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3435,2127,5562,0.62,0.0,0.0,0,1,1500000,4.45,1.43,0.0,0.0
414700,Outlast 2,Red Barrels,Red Barrels,50676,4824,55500,0.91,19.99,19.99,0,119,1500000,8.52,3.15,1.35,0.9
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,14195,1932,16127,0.88,14.99,14.99,0,165,1500000,16.83,4.75,0.05,0.1
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,5613,931,6544,0.86,2.99,29.99,90,31,1500000,12.37,4.58,0.7,0.7
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,23379,1630,25009,0.93,14.99,14.99,0,221,1500000,114.68,45.85,0.0,0.0
17300,Crysis,Crytek,Electronic Arts,10565,2649,13214,0.8,29.99,29.99,0,10,1500000,7.15,3.75,0.03,0.03
1282730,Loop Hero,Four Quarters,Devolver Digital,32214,2445,34659,0.93,14.99,14.99,0,348,1500000,21.23,12.47,0.77,0.77
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7603,1749,9352,0.81,0.0,0.0,0,16,1500000,8.62,4.1,0.0,0.0
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11366,1553,12919,0.88,0.0,0.0,0,21,1500000,20.67,8.13,0.0,0.0
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,12864,1555,14419,0.89,19.99,19.99,0,23,1500000,6.8,2.38,0.0,0.0
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,7450,1921,9371,0.8,59.99,59.99,0,249,1500000,14.12,4.57,8.18,8.18
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,35767,1470,37237,0.96,3.99,39.99,90,218,1500000,10.7,3.78,1.55,1.55
207230,ArcheBlade,CodeBrush Games,Codebrush Games,5594,2053,7647,0.73,0.0,0.0,0,3,1500000,16.92,0.88,0.0,0.0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",3047,304,3351,0.91,0.0,0.0,0,30,1500000,18.35,6.95,7.02,7.02
17460,Mass Effect (2007),BioWare,Electronic Arts,15394,1040,16434,0.94,29.99,29.99,0,22,1500000,25.17,11.72,0.0,0.0
383150,Dead Island Definitive Edition,Techland,Deep Silver,20934,4593,25527,0.82,19.99,19.99,0,410,1500000,9.18,3.95,5.7,6.48
224760,FEZ,Polytron Corporation,Trapdoor,14425,1137,15562,0.93,9.99,9.99,0,37,1500000,4.27,1.65,6.18,6.18
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",35622,3089,38711,0.92,19.99,19.99,0,44,1500000,2.58,2.18,1.48,1.48
