appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,86919,0.74,0.99,9.99,90,14345,7500000,167.58,4.17,31.48,2.18,0.26501146516960544,0.09655849334396663,0.18078497925678605
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,169751,0.98,24.99,24.99,0,3122,7500000,31.75,6.77,1.95,1.23,0.050209535858306314,0.0059812281455125455,0.02809538200190943
1046930,Dota Underlords,Valve,Valve,74753,16141,90894,0.82,0.0,0.0,0,1008,7500000,48.67,6.95,1.15,0.87,0.07696686961334703,0.0035273909576099627,0.0402471302854785
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,218383,0.95,39.99,39.99,0,5018,7500000,17.68,14.03,4.23,3.07,0.027959199810231674,0.012974664131034907,0.02046693197063329
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,109574,0.58,69.99,69.99,0,5110,7500000,141.9,63.85,3.62,3.03,0.22440104372578476,0.011103613275259187,0.11775232850052197
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,162585,0.83,23.99,59.99,60,6851,7500000,35.32,14.35,5.12,2.3,0.055855143512295403,0.01570455800257653,0.03577985075743596
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,172857,0.97,39.99,39.99,0,1123,7500000,23.03,12.82,6.32,3.98,0.036419704277694316,0.019385313784430404,0.02790250903106236
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,65444,0.83,24.99,24.99,0,32,7500000,15.37,3.78,5.23,5.23,0.024306159563532853,0.016041960615913137,0.020174060089722994
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,154113,0.81,19.99,19.99,0,15987,7500000,155.77,19.37,7.68,2.1,0.2463350992330197,0.023556837003864795,0.13494596811844223
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,140238,11153,151391,0.93,19.99,19.99,0,8961,7500000,43.98,4.72,4.13,1.52,0.06955009093065548,0.012667934482547083,0.04110901270660128
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,101701,0.85,59.99,59.99,0,3123,7500000,67.72,22.03,17.35,23.85,0.10709259112833082,0.053217594012637266,0.08015509257048405
1794680,Vampire Survivors,poncle,poncle,246479,3855,250334,0.98,4.99,4.99,0,2966,7500000,31.75,19.18,5.42,1.42,0.050209535858306314,0.01662474694804,0.03341714140317316
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,118212,0.76,0.0,0.0,0,55,7500000,11.42,2.78,0.0,0.0,0.018059618881948288,0.0,0.009029809440974144
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,71071,0.89,39.99,39.99,0,923,7500000,36.1,21.22,11.48,11.07,0.057088637621570335,0.035212563646402066,0.0461506006339862
30,Day of Defeat,Valve,Valve,6414,688,7102,0.9,4.99,4.99,0,87,7500000,12.4,0.37,0.07,0.07,0.019609393532062938,0.00021471075394147602,0.009912052143002207
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,134436,0.87,49.99,49.99,0,12445,7500000,348.62,21.87,19.9,10.65,0.5513086107377243,0.061039200049076744,0.3061739053934005
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,61304,0.9,0.0,0.0,0,2019,7500000,177.83,10.07,33.73,67.35,0.2812208428876413,0.10345991043494264,0.19234037666129197
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,42953,0.58,0.0,0.0,0,417,7500000,19.45,0.9,0.58,0.82,0.030758282596663238,0.0017790319612293725,0.016268657278946306
379720,DOOM,id Software,Bethesda Softworks,198001,9278,207279,0.96,19.99,19.99,0,1590,7500000,14.6,8.57,6.48,10.25,0.02308847948129991,0.01987608122201092,0.021482280351655416
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,48362,0.7,0.0,0.0,0,9,7500000,7.32,2.25,1.78,1.78,0.01157586779473393,0.005459787743083247,0.008517827768908588
1782210,Crab Game,Dani,Dani,139538,12895,152433,0.92,0.0,0.0,0,2921,7500000,34.48,1.48,70.72,125.23,0.054526765240768556,0.21691920741058832,0.13572298632567845
844870,KurtzPel,KOG,KOG,20936,13480,34416,0.61,0.0,0.0,0,30,7500000,27.05,1.7,0.97,0.97,0.042776943148572784,0.0029752775903318816,0.02287611036945233
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,146133,0.96,29.99,29.99,0,2248,7500000,19.18,8.72,2.0,1.75,0.03033130386652961,0.006134592969756457,0.018232948418143033
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,67952,0.9,0.0,0.0,0,6625,7500000,41.23,5.58,7.1,7.72,0.06520123349410926,0.02177780504263542,0.04348951926837234
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,72881,0.96,0.0,0.0,0,9640,7500000,80.65,4.4,14.93,4.4,0.12754012809361903,0.04579473651923195,0.08666743230642548
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,169201,0.96,0.0,0.0,0,294,7500000,9.18,3.3,3.05,3.05,0.014517276824543368,0.009355254278878596,0.011936265551710982
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,290917,0.91,0.0,0.0,0,4864,7500000,35.85,14.68,3.9,1.5,0.05669328694552068,0.011962456291025091,0.03432787161827289
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,279741,0.98,24.99,24.99,0,2253,7500000,34.02,17.27,6.58,2.05,0.053799319996837194,0.020182810870498745,0.036991065433667966
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,143124,0.84,14.99,14.99,0,568,7500000,26.05,11.27,0.37,0.45,0.04119554044437416,0.0011348996994049445,0.021165220071889552
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,215209,0.97,35.0,35.0,0,16426,7500000,196.53,50.05,17.77,9.95,0.3107930734561556,0.05450585853628612,0.18264946599622084
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,101351,0.96,19.99,19.99,0,2278,7500000,53.27,10.23,7.67,11.27,0.08424132205266072,0.02352616403901601,0.053883743045838366
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,109825,0.79,4.99,19.99,75,2330,7500000,47.25,4.63,5.4,5.28,0.07472127777338498,0.016563401018342434,0.04564233939586371
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,56743,0.76,0.0,0.0,0,2,7500000,13.48,2.57,0.0,0.0,0.021317308452597453,0.0,0.010658654226298726
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,124252,0.92,59.99,59.99,0,1464,7500000,188.38,52.35,3.0,4.68,0.2979046414169368,0.009201889454634685,0.15355326543578574
391540,Undertale,tobyfox,tobyfox,264082,8850,272932,0.97,2.49,9.99,75,3331,7500000,11.82,5.65,2.92,3.85,0.018692179963627736,0.008956505735844427,0.013824342849736082
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,242067,0.92,39.99,39.99,0,3362,7500000,34.55,12.22,3.33,2.38,0.05463746343006246,0.010214097294644502,0.03242578036235348
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,182277,0.98,6.24,24.99,75,15038,7500000,73.85,27.18,8.8,3.55,0.11678658970506839,0.026992209066928414,0.0718893993859984
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,168464,0.97,24.99,24.99,0,2559,7500000,35.27,14.83,2.68,1.42,0.055776073377085476,0.008220354579473652,0.031998213978279566
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,186835,0.96,19.99,19.99,0,2080,7500000,13.68,6.45,1.12,0.78,0.02163358899343718,0.0034353720630636163,0.012534480528250397
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,2565,0.52,0.0,0.0,0,1,7500000,3.38,0.4,0.0,0.0,0.005345141140191349,0.0,0.0026725705700956746
500,Left 4 Dead,Valve,Valve,59622,2272,61894,0.96,9.99,9.99,0,774,7500000,20.7,2.5,2.05,2.27,0.03273503597691152,0.0062879577940003675,0.019511496885455944
1118200,People Playground,mestiez,Studio Minus,277746,4017,281763,0.99,9.99,9.99,0,4505,7500000,60.47,11.05,3.97,2.8,0.0956274215228908,0.012177167044966568,0.05390229428392869
620,Portal 2,Valve,Valve,427835,5675,433510,0.99,9.99,9.99,0,1959,7500000,18.23,8.12,4.73,2.63,0.028828971297540917,0.014508312373474021,0.02166864183550747
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,225629,0.89,59.99,59.99,0,10009,7500000,66.88,23.02,4.22,1.57,0.10576421285680397,0.012943991166186124,0.05935410201149505
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",51694,13352,65046,0.79,0.0,0.0,0,12341,7500000,66.77,4.5,12.55,8.93,0.10559025855934212,0.03849457088522177,0.07204241472228194
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,31822,0.96,19.99,19.99,0,18,7500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,4899,0.75,9.99,9.99,0,43,7500000,1.75,0.22,0.0,0.0,0.002767454732347592,0.0,0.001383727366173796
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,103745,0.72,59.99,59.99,0,4507,7500000,116.42,34.25,8.57,2.63,0.18410690282280381,0.02628673087540642,0.10519681684910512
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,72330,0.89,29.99,29.99,0,781,7500000,31.0,10.67,7.88,10.68,0.049023483830157345,0.02417029630084044,0.03659689006549889
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,206026,0.91,39.99,39.99,0,2262,7500000,21.6,11.37,5.5,2.27,0.034158298410690284,0.016870130666830258,0.025514214538760273
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,74408,0.89,0.0,0.0,0,405,7500000,3.68,1.1,1.2,1.55,0.005819561951450937,0.003680755781853874,0.004750158866652405
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,111740,0.92,0.0,0.0,0,185,7500000,7.95,3.78,0.0,0.0,0.012572151498379062,0.0,0.006286075749189531
513710,SCUM,Gamepires,Gamepires,83704,28411,112115,0.75,17.99,44.99,60,8535,7500000,131.87,15.62,16.92,13.28,0.20853957460267258,0.05189865652413963,0.1302191155634061
1677740,Stumble Guys,Scopely,Scopely,108841,19170,128011,0.85,0.0,0.0,0,2928,7500000,14.02,1.83,0.45,0.5,0.02217126591286471,0.0013802834181952028,0.011775774665529957
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,38585,0.78,0.0,0.0,0,665,7500000,40.85,6.83,1.15,1.15,0.0646003004665138,0.0035273909576099627,0.034063845712061884
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,41782,0.97,19.99,19.99,0,20,7500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,76772,0.61,0.0,0.0,0,809,7500000,10.25,4.82,1.22,1.17,0.0162093777180359,0.0037421017115514387,0.00997573971479367
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,210717,0.96,0.0,0.0,0,427,7500000,5.43,2.95,0.0,0.0,0.00858701668379853,0.0,0.004293508341899265
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,190124,0.96,44.99,44.99,0,3510,7500000,82.13,37.03,12.47,5.73,0.129880604095833,0.03824918716643151,0.08406489563113226
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,31742,0.89,0.0,0.0,0,1012,7500000,439.65,221.92,0.0,0.0,0.6952636989009251,0.0,0.34763184945046255
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,119440,0.89,34.99,34.99,0,10961,7500000,51.87,25.17,12.13,7.08,0.08202735826678263,0.03720630636157291,0.059616832314177776
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,194830,0.79,59.99,59.99,0,4223,7500000,43.73,30.38,5.95,5.83,0.06915474025460583,0.01825041408502546,0.04370257716981564
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,73485,0.54,0.0,0.0,0,14950,7500000,126.28,1.53,30.25,24.07,0.19969953348620226,0.09278571866756641,0.14624262607688432
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,343000,0.97,29.99,29.99,0,5216,7500000,55.25,14.77,7.67,3.12,0.08737249940697399,0.02352616403901601,0.055449331722995
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,210517,0.98,34.99,34.99,0,19211,7500000,236.7,69.55,14.95,5.87,0.3743180200838143,0.04585608244892951,0.21008705126637192
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,42702,0.66,0.0,0.0,0,369,7500000,107.1,1.4,1.05,1.48,0.16936822961967263,0.00322066130912214,0.08629444546439738
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,45422,0.64,0.0,0.0,0,2,7500000,15.67,2.02,0.0,0.0,0.02478058037479244,0.0,0.01239029018739622
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,74943,0.91,0.0,0.0,0,187,7500000,14.77,3.93,1.1,1.52,0.02335731794101368,0.0033740261333660517,0.013365672037189866
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,256188,0.95,29.99,29.99,0,1173,7500000,17.15,5.47,2.78,2.38,0.027121056377006403,0.008527084227961475,0.017824070302483938
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,33815,0.54,0.0,0.0,0,70,7500000,77.67,1.38,0.0,0.0,0.12282754803510713,0.0,0.06141377401755357
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,34872,0.92,19.99,19.99,0,190,7500000,114.98,20.18,0.25,0.25,0.1818296829287578,0.0007668241212195571,0.09129825352498869
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,110196,0.95,7.49,29.99,75,222,7500000,5.07,1.63,0.45,0.75,0.008017711710287024,0.0013802834181952028,0.004698997564241114
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,74796,0.5,69.99,69.99,0,42032,7500000,149.4,55.87,5.58,4.02,0.23626156400727447,0.017115514385620516,0.12668853919644749
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,177610,0.89,19.99,19.99,0,2207,7500000,27.05,6.13,5.88,2.78,0.042776943148572784,0.018035703331083983,0.030406323239828385
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,93198,0.7,29.99,29.99,0,774,7500000,66.33,25.02,3.05,5.32,0.10489444136949473,0.009355254278878596,0.05712484782418666
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,116058,0.97,9.99,9.99,0,320,7500000,11.83,3.53,5.62,1.68,0.018707993990669722,0.017238206245015646,0.017973100117842686
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,90715,0.92,19.99,19.99,0,441,7500000,19.67,12.27,2.97,3.7,0.03110619119158694,0.00910987056008834,0.020108030875837637
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,59166,0.88,0.0,0.0,0,1109,7500000,44.38,6.08,5.83,5.67,0.07018265201233494,0.01788233850684007,0.0440324952595875
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,55881,0.69,29.99,29.99,0,39502,7500000,31.48,5.5,9.98,3.22,0.049782557128172686,0.03061161891908472,0.0401970880236287
440900,Conan Exiles,Funcom,Funcom,84575,22890,107465,0.79,39.99,39.99,0,5677,7500000,146.57,30.42,17.83,19.77,0.23178619435439232,0.05468989632537881,0.14323804533988557
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,413775,0.94,59.99,59.99,0,4381,7500000,84.55,40.32,4.38,2.92,0.13370759863999365,0.01343475860376664,0.07357117862188015
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,150256,0.7,4.49,29.99,85,2146,7500000,49.72,11.05,8.0,4.58,0.07862734245275559,0.024538371879025828,0.05158285716589071
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,129331,0.97,19.99,19.99,0,3367,7500000,26.55,17.35,11.32,6.0,0.04198624179647347,0.03472179620882155,0.03835401900264751
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,39312,0.87,0.0,0.0,0,1,7500000,6.02,2.5,0.0,0.0,0.009520044279275717,0.0,0.004760022139637859
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,166405,0.98,19.99,19.99,0,3055,7500000,119.48,32.83,28.25,44.57,0.18894599509765161,0.08665112569780996,0.13779856039773078
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,10474,0.94,19.99,19.99,0,162,7500000,16.17,6.67,0.95,0.95,0.025571281726891756,0.002913931660634317,0.014242606693763036
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,175184,0.82,19.99,19.99,0,2122,7500000,31.25,12.72,4.83,2.35,0.049418834506207,0.014815042021961844,0.032116938264084426
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,236196,0.89,49.99,49.99,0,4296,7500000,24.92,12.82,3.92,1.92,0.03940855538862972,0.012023802220722656,0.025716178804676186
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,37292,0.64,0.0,0.0,0,111,7500000,29.48,2.72,0.0,0.0,0.04661975171977544,0.0,0.02330987585988772
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,156607,0.97,17.99,29.99,40,498,7500000,7.13,5.53,1.28,2.25,0.01127540128093619,0.003926139500644132,0.007600770390790161
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,77144,0.88,2.99,19.99,85,117,7500000,20.27,12.53,1.03,1.03,0.03205503281410611,0.0031593153794245753,0.017607174096765345
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,65699,0.87,0.0,0.0,0,2781,7500000,19.3,1.18,11.85,3.7,0.030521072191033446,0.036347463345807005,0.03343426776842023
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,122161,0.84,19.99,19.99,0,639,7500000,26.82,8.3,6.98,10.3,0.0424132205266071,0.021409729464450036,0.03191147499552857
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,3132,0.82,9.99,9.99,0,1,7500000,13.93,4.25,0.0,0.0,0.022028939669486835,0.0,0.011014469834743417
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,110967,0.92,1.99,19.99,90,1208,7500000,9.98,5.67,1.67,2.42,0.01578239898790227,0.0051223851297466415,0.010452392058824455
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,37189,0.85,0.0,0.0,0,636,7500000,16.4,0.97,5.12,5.8,0.025935004348857434,0.01570455800257653,0.02081978117571698
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,158017,0.96,49.99,49.99,0,1380,7500000,28.03,22.68,8.2,7.02,0.04432671779868744,0.02515183117600147,0.03473927448734446
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,64139,0.75,0.0,0.0,0,2231,7500000,112.08,5.68,30.7,35.17,0.1772436150865818,0.09416600208576162,0.1357048085861717
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,192821,0.86,39.99,39.99,0,6308,7500000,27.05,7.8,2.45,1.4,0.042776943148572784,0.007514876387951661,0.025145909768262222
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,172193,0.89,59.99,59.99,0,2629,7500000,74.63,45.38,9.05,10.25,0.11802008381434331,0.027759033188147972,0.07288955850124565
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,98914,0.85,0.0,0.0,0,588,7500000,39.05,1.13,0.92,1.0,0.06175377559895627,0.00282191276608797,0.03228784418252212
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,353960,0.97,13.99,13.99,0,7489,3500000,65.6,21.12,3.73,1.33,0.10374001739542973,0.011441015888595793,0.057590516642012764
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,68600,0.96,9.99,9.99,0,163,3500000,27.37,15.07,0.97,1.13,0.04328299201391635,0.0029752775903318816,0.023129134802124113
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,149456,0.92,24.99,24.99,0,3848,3500000,37.98,12.07,4.95,1.95,0.06006167470546374,0.015183117600147232,0.037622396152805486
